names,headline,links,followers,date,num_posts,likes,comments,avg_likes,avg_comments,likes_per_thousand,commnets_per_thousand,avg_likes_per_thousand,avg_comments_per_thousand
Ritu Anand,Chief Leadership & Diversity Officer at TCS,https://www.linkedin.com/in/ritu-anand-9343065/,22041,"['1h', '1w', '1w', '2w', '3w', '1mo', '1mo', '1mo', '1mo', '1mo', '2mo', '2mo', '2mo', '2mo', '2mo', '3mo', '3mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo', '6mo']",34,"[160, 1114, 1111, 906, 483, 290, 132, 802, 458, 1152, 421, 526, 962, 1203, 469, 645, 783, 62, 2003, 789, 607, 646, 632, 7, 4540, 719, 351, 482, 581, 650, 477, 539, 651, 624]","[6, 116, 54, 65, 40, 20, 10, 58, 17, 87, 18, 15, 54, 107, 24, 25, 35, 1, 81, 34, 43, 24, 26, 2, 226, 64, 11, 23, 37, 59, 37, 32, 38, 29]",764.0294118,44.64705882,"[7.25919876593621, 50.542171407830864, 50.40606143096955, 41.10521301211379, 21.913706274669934, 13.157297763259379, 5.9888389818973735, 36.38673381425525, 20.779456467492402, 52.26623111474071, 19.100766752869653, 23.86461594301529, 43.64593258019146, 54.58010072138288, 21.278526382650515, 29.263645025180345, 35.52470396080032, 2.8129395218002813, 90.87609455106391, 35.796923914522935, 27.539585318270497, 29.30901501746745, 28.67383512544803, 0.3175899460097092, 205.97976498343996, 32.62102445442584, 15.924867292772563, 21.86833628238283, 26.35996551880586, 29.49049498661585, 21.641486320947326, 24.454425842747607, 29.535864978902953, 28.31087518715122]","[0.2722199537226079, 5.2629191053037525, 2.449979583503471, 2.949049498661585, 1.8147996914840525, 0.9073998457420263, 0.45369992287101313, 2.6314595526518763, 0.7712898688807224, 3.947189328977814, 0.8166598611678236, 0.6805498843065196, 2.449979583503471, 4.85458917471984, 1.0888798148904315, 1.1342498071775329, 1.587949730048546, 0.045369992287101306, 3.6749693752552064, 1.5425797377614447, 1.9509096683453564, 1.0888798148904315, 1.179619799464634, 0.09073998457420261, 10.253618256884897, 2.9036795063744836, 0.49906991515811444, 1.0435098226033304, 1.6786897146227484, 2.6768295449389776, 1.6786897146227484, 1.4518397531872418, 1.72405970690985, 1.3157297763259381]",34.66400852,2.025636714
Harish Bhat,"Brand Custodian, Tata Sons. Passionate marketer, author and columnist. LinkedIn Top Voice 2019.",https://www.linkedin.com/in/harishbhattata/,22040,"['4d', '1w', '2w', '3w', '3w', '1mo', '1mo', '1mo', '1mo', '2mo', '2mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo', '6mo']",25,"[248, 770, 665, 577, 190, 62, 360, 627, 415, 981, 4916, 3331, 662, 512, 1139, 338, 2546, 910, 686, 603, 441, 589, 441, 303, 215]","[27, 366, 31, 100, 93, 13, 139, 203, 28, 77, 280, 216, 116, 94, 72, 55, 199, 74, 44, 105, 120, 50, 62, 32, 30]",901.08,105.04,"[11.252268602540834, 34.936479128856625, 30.17241379310345, 26.17967332123412, 8.620689655172413, 2.8130671506352085, 16.33393829401089, 28.448275862068968, 18.82940108892922, 44.509981851179674, 223.04900181488202, 151.1343012704174, 30.036297640653356, 23.230490018148817, 51.67876588021779, 15.335753176043557, 115.51724137931033, 41.28856624319419, 31.12522686025408, 27.35934664246824, 20.00907441016334, 26.724137931034484, 20.00907441016334, 13.747731397459166, 9.754990925589837]","[1.2250453720508168, 16.60617059891107, 1.4065335753176043, 4.537205081669692, 4.219600725952813, 0.5898366606170599, 6.306715063520871, 9.210526315789473, 1.2704174228675136, 3.4936479128856623, 12.704174228675136, 9.800362976406534, 5.263157894736842, 4.26497277676951, 3.266787658802178, 2.49546279491833, 9.029038112522684, 3.3575317604355717, 1.996370235934664, 4.764065335753176, 5.44464609800363, 2.268602540834846, 2.8130671506352085, 1.451905626134301, 1.3611615245009074]",40.88384755,4.765880218
Rekha M Menon,Chairman and Senior Managing Director - Accenture in India,https://www.linkedin.com/in/rekha-m-menon-15325/,135476,"['1d', '2d', '3d', '3d', '6d', '1w', '1w', '2w', '2w', '2w', '2w', '3w', '3w', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '3mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo']",62,"[273, 105, 69, 80, 269, 157, 88, 141, 377, 112, 341, 551, 176, 122, 118, 1356, 789, 485, 46, 322, 68, 90, 89, 55, 344, 134, 241, 43, 82, 101, 365, 356, 40, 485, 17, 20, 18, 119, 95, 188, 80, 186, 68, 606, 264, 362, 142, 106, 1178, 43, 439, 106, 85, 225, 169, 345, 30, 183, 139, 58, 135, 92]","[9, 1, 2, 10, 3, 5, 5, 6, 3, 10, 31, 5, 4, 4, 36, 12, 20, 1, 7, 3, 2, 1, 8, 7, 3, 3, 7, 12, 2, 9, 9, 3, 8, 1, 9, 2, 20, 4, 14, 2, 3, 31, 1, 6, 1, 1, 2, 1, 10, 6, 4, 1, 3, 8, 3]",225.2903226,6.981818182,"[2.015117068705896, 0.7750450264253447, 0.5093153030795122, 0.5905104963240722, 1.9855915438896925, 1.1588768490359915, 0.6495615459564793, 1.0407747497711772, 2.78278071392719, 0.8267146948537011, 2.5170509905813576, 4.067141043432047, 1.2991230919129586, 0.90052850689421, 0.8710029820780064, 10.009152912693024, 5.8239097699961615, 3.5799698839646874, 0.33954353538634147, 2.3768047477043903, 0.5019339218754614, 0.6643243083645811, 0.6569429271605303, 0.40597596622279963, 2.5391951341935104, 0.9891050813428208, 1.7789128701762673, 0.3173993917741888, 0.605273258732174, 0.745519501609141, 2.6942041394785794, 2.627771708642121, 0.2952552481620361, 3.5799698839646874, 0.12548348046886534, 0.14762762408101804, 0.13286486167291625, 0.8783843632820574, 0.7012312143848357, 1.3876996663615695, 0.5905104963240722, 1.3729369039534678, 0.5019339218754614, 4.473117009654847, 1.948684637869438, 2.6720599958664266, 1.048156130975228, 0.7824264076293956, 8.695267058371963, 0.3173993917741888, 3.240426348578346, 0.7824264076293956, 0.6274174023443267, 1.660810770911453, 1.2474534234846024, 2.546576515397561, 0.22144143612152706, 1.350792760341315, 1.0260119873630755, 0.4281201098349523, 0.9964864625468717, 0.6790870707726829]","[0.06643243083645813, 0.007381381204050901, 0.014762762408101803, 0.07381381204050902, 0.022144143612152705, 0.03690690602025451, 0.03690690602025451, 0.04428828722430541, 0.022144143612152705, 0.07381381204050902, 0.22882281732557797, 0.03690690602025451, 0.029525524816203606, 0.029525524816203606, 0.2657297233458325, 0.08857657444861082, 0.14762762408101804, 0.007381381204050901, 0.05166966842835632, 0.022144143612152705, 0.014762762408101803, 0.007381381204050901, 0.05905104963240721, 0.05166966842835632, 0.022144143612152705, 0.022144143612152705, 0.05166966842835632, 0.08857657444861082, 0.014762762408101803, 0.06643243083645813, 0.06643243083645813, 0.022144143612152705, 0.05905104963240721, 0.007381381204050901, 0.06643243083645813, 0.014762762408101803, 0.14762762408101804, 0.029525524816203606, 0.10333933685671264, 0.014762762408101803, 0.022144143612152705, 0.22882281732557797, 0.007381381204050901, 0.04428828722430541, 0.007381381204050901, 0.007381381204050901, 0.014762762408101803, 0.007381381204050901, 0.07381381204050902, 0.04428828722430541, 0.029525524816203606, 0.007381381204050901, 0.022144143612152705, 0.05905104963240721, 0.022144143612152705]",1.662953753,0.051535461
Satyarth Priyedarshi,"Head of Digital, TATA AIA || Ex-Google, Jio, Flipkart || Linkedin Top Voice || LinkedIn Power Profile 2018 || TEDx Speaker",https://www.linkedin.com/in/satyarth/,68365,"['1h', '23h', '1d', '2d', '4d', '5d', '5d', '1w', '1w', '1w', '1w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '3w', '3w', '3w', '3w', '3w', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo']",121,"[142, 111, 712, 84, 145, 325, 191, 78, 5360, 650, 104, 128, 245, 104, 49, 84, 385, 54, 569, 667, 228, 99, 127, 529, 53, 135, 222, 48, 41, 573, 28, 222, 66, 242, 260, 1824, 915, 232, 204, 26, 135, 601, 1750, 311, 43, 99, 88, 246, 602, 109, 923, 256, 3030, 116, 415, 52, 100, 287, 987, 193, 151, 81, 37, 95, 96, 76, 295, 284, 204, 32, 66, 70, 143, 232, 666, 336, 332, 198, 58, 265, 128, 242, 155, 139, 183, 378, 143, 307, 79, 392, 185, 172, 12256, 65, 135, 87, 246, 279, 364, 511, 70, 328, 147, 176, 64, 82, 13, 106, 7, 67, 3, 137, 212, 36, 60, 70, 220, 89, 159, 5, 193]","[14, 7, 79, 2, 11, 18, 13, 3, 244, 35, 8, 19, 29, 15, 1, 6, 29, 1, 28, 95, 14, 6, 5, 46, 4, 15, 22, 8, 25, 2, 14, 9, 47, 31, 58, 46, 11, 11, 5, 25, 31, 222, 22, 14, 18, 8, 56, 36, 8, 30, 40, 165, 7, 26, 2, 9, 40, 64, 19, 4, 24, 4, 7, 84, 32, 12, 11, 4, 5, 4, 12, 60, 45, 26, 9, 23, 7, 20, 12, 41, 10, 4, 10, 29, 14, 20, 5, 36, 7, 13, 439, 10, 17, 7, 19, 22, 39, 64, 1, 43, 20, 11, 2, 4, 6, 1, 6, 6, 2, 4, 3, 17, 3, 12, 112, 50, 2, 4]",405.0495868,28.79661017,"[2.0770862283332114, 1.6236378263731441, 10.414685877276384, 1.2286988956337306, 2.120968331748702, 4.753894536678125, 2.793827250786221, 1.14093468880275, 78.40269143567615, 9.50778907335625, 1.521246251737, 1.872303079060923, 3.583705112265048, 1.521246251737, 0.7167410224530096, 1.2286988956337306, 5.631536604987932, 0.7898778614788269, 8.322972281138009, 9.756454326044029, 3.335039859577269, 1.4481094127111827, 1.8576757112557596, 7.737877568931471, 0.7752504936736635, 1.9746946536970673, 3.2472756527462883, 0.7021136546478461, 0.5997220800117019, 8.381481752358663, 0.4095662985445769, 3.2472756527462883, 0.9654062751407885, 3.5398230088495577, 3.8031156293425, 26.680318876618152, 13.384041541724567, 3.393549330797923, 2.983983032253346, 0.38031156293425, 1.9746946536970673, 8.791048050903239, 25.597893659036053, 4.549111387405836, 0.6289768156220289, 1.4481094127111827, 1.2872083668543846, 3.5983324800702117, 8.805675418708404, 1.5943830907628171, 13.501060484165874, 3.744606158121846, 44.32092444964528, 1.6967746653989615, 6.070357639142836, 0.7606231258685, 1.462736780516346, 4.198054560081913, 14.437212023696336, 2.823081986396548, 2.2087325385796825, 1.1848167922182402, 0.541212608791048, 1.389599941490529, 1.4042273092956923, 1.1116799531924229, 4.315073502523221, 4.154172456666423, 2.983983032253346, 0.46807576976523074, 0.9654062751407885, 1.0239157463614423, 2.091713596138375, 3.393549330797923, 9.741826958238866, 4.914795582534922, 4.856286111314269, 2.8962188254223653, 0.8483873326994807, 3.876252468368317, 1.872303079060923, 3.5398230088495577, 2.2672420098003365, 2.033204124917721, 2.6768083083449135, 5.529145030351788, 2.091713596138375, 4.490601916185183, 1.1555620566079134, 5.733928179624077, 2.70606304395524, 2.5159072624881156, 179.27301982008336, 0.950778907335625, 1.9746946536970673, 1.2725809990492212, 3.5983324800702117, 4.081035617640605, 5.3243618810795, 7.474584948438529, 1.0239157463614423, 4.797776640093615, 2.1502230673590286, 2.574416733708769, 0.9361515395304615, 1.1994441600234038, 0.190155781467125, 1.550500987347327, 0.10239157463614422, 0.9800336429459519, 0.043882103415490384, 2.0039493893073943, 3.101001974694654, 0.5265852409858846, 0.8776420683098076, 1.0239157463614423, 3.218020917135961, 1.301835734659548, 2.3257514810209905, 0.0731368390258173, 2.823081986396548]","[0.20478314927228844, 0.10239157463614422, 1.1555620566079134, 0.02925473561032692, 0.16090104585679807, 0.2632926204929423, 0.190155781467125, 0.043882103415490384, 3.5690777444598845, 0.5119578731807212, 0.11701894244130769, 0.2779199882981057, 0.4241936663497404, 0.2194105170774519, 0.01462736780516346, 0.08776420683098077, 0.4241936663497404, 0.01462736780516346, 0.4095662985445769, 1.389599941490529, 0.20478314927228844, 0.08776420683098077, 0.0731368390258173, 0.6728589190375192, 0.05850947122065384, 0.2194105170774519, 0.32180209171359614, 0.11701894244130769, 0.3656841951290865, 0.02925473561032692, 0.20478314927228844, 0.13164631024647114, 0.6874862868426826, 0.4534484019600673, 0.8483873326994807, 0.6728589190375192, 0.16090104585679807, 0.16090104585679807, 0.0731368390258173, 0.3656841951290865, 0.4534484019600673, 3.2472756527462883, 0.32180209171359614, 0.20478314927228844, 0.2632926204929423, 0.11701894244130769, 0.8191325970891538, 0.5265852409858846, 0.11701894244130769, 0.4388210341549038, 0.5850947122065384, 2.413515687851971, 0.10239157463614422, 0.38031156293425, 0.02925473561032692, 0.13164631024647114, 0.5850947122065384, 0.9361515395304615, 0.2779199882981057, 0.05850947122065384, 0.35105682732392307, 0.05850947122065384, 0.10239157463614422, 1.2286988956337306, 0.46807576976523074, 0.17552841366196154, 0.16090104585679807, 0.05850947122065384, 0.0731368390258173, 0.05850947122065384, 0.17552841366196154, 0.8776420683098076, 0.6582315512323558, 0.38031156293425, 0.13164631024647114, 0.3364294595187596, 0.10239157463614422, 0.2925473561032692, 0.17552841366196154, 0.5997220800117019, 0.1462736780516346, 0.05850947122065384, 0.1462736780516346, 0.4241936663497404, 0.20478314927228844, 0.2925473561032692, 0.0731368390258173, 0.5265852409858846, 0.10239157463614422, 0.190155781467125, 6.42141446646676, 0.1462736780516346, 0.2486652526877788, 0.10239157463614422, 0.2779199882981057, 0.32180209171359614, 0.570467344401375, 0.9361515395304615, 0.01462736780516346, 0.6289768156220289, 0.2925473561032692, 0.16090104585679807, 0.02925473561032692, 0.05850947122065384, 0.08776420683098077, 0.01462736780516346, 0.08776420683098077, 0.08776420683098077, 0.02925473561032692, 0.05850947122065384, 0.043882103415490384, 0.2486652526877788, 0.043882103415490384, 0.17552841366196154, 1.6382651941783075, 0.731368390258173, 0.02925473561032692, 0.05850947122065384]",5.924809285,0.421218608
Adhil Shetty,CEO at BankBazaar.com,https://www.linkedin.com/in/adhilshetty/,652793,"['3h', '1d', '4mo', '5mo', '6mo', '6mo', '6mo', '6mo']",8,"[62, 91, 411, 888, 197, 479, 266, 364]","[1, 5, 9, 16, 7, 14, 14, 7]",344.75,9.125,"[0.09497650863290508, 0.13940100460636065, 0.6296023394858706, 1.3603087042906403, 0.30178019678519835, 0.7337701231477667, 0.4074798596185927, 0.5576040184254426]","[0.001531879171498469, 0.007659395857492345, 0.01378691254348622, 0.024510066743975503, 0.010723154200489282, 0.021446308400978564, 0.021446308400978564, 0.010723154200489282]",0.528115344,0.013978397
Mubeena Azeez,Featured : LinkedIn Top Voices 2019: India || Creative Resume writer ||Global Talent Solutions - Boeing,https://www.linkedin.com/in/mubeena-azeez-79ab0765/,36799,"['3h', '1d', '1d', '1d', '6d', '2w', '3w', '1mo', '1mo', '1mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo', '6mo']",50,"[8, 135, 8, 40, 36, 8, 50, 36, 38, 116, 293, 32, 15, 67, 60, 6, 22, 23, 85, 72, 62, 10, 118, 13, 165, 26, 63, 115, 61, 112, 8, 40, 97, 46, 8, 13, 209, 61, 87, 662, 1182, 196, 441, 109, 163, 200, 13, 1011, 35, 472]","[4, 24, 7, 1, 2, 3, 9, 1, 1, 16, 5, 1, 3, 1, 2, 4, 10, 3, 1, 1, 1, 9, 9, 82, 144, 58, 12, 31, 10, 189, 8, 378, 11, 4]",138.96,30.73529412,"[0.21739721188075764, 3.668577950487785, 0.21739721188075764, 1.0869860594037881, 0.9782874534634094, 0.21739721188075764, 1.3587325742547351, 0.9782874534634094, 1.0326367564335988, 3.1522595722709856, 7.962172885132748, 0.8695888475230306, 0.40761977227642054, 1.820701649501345, 1.6304790891056822, 0.16304790891056822, 0.5978423326720834, 0.6250169841571782, 2.3098453762330498, 1.9565749069268188, 1.6848283920758715, 0.27174651485094703, 3.206608875241175, 0.3532704693062311, 4.4838174950406255, 0.7065409386124623, 1.7120030435609663, 3.125084920785891, 1.657653740590777, 3.043560966330607, 0.21739721188075764, 1.0869860594037881, 2.635941194054186, 1.2500339683143564, 0.21739721188075764, 0.3532704693062311, 5.679502160384794, 1.657653740590777, 2.3641946792032393, 17.989619283132694, 32.12043805538194, 5.326231691078562, 11.984021304926763, 2.9620370118753225, 4.429468192070437, 5.434930297018941, 0.3532704693062311, 27.473572651430743, 0.9511128019783146, 12.8264355009647]","[0.10869860594037882, 0.6521916356422729, 0.19022256039566293, 0.027174651485094705, 0.05434930297018941, 0.08152395445528411, 0.24457186336585235, 0.027174651485094705, 0.027174651485094705, 0.4347944237615153, 0.13587325742547351, 0.027174651485094705, 0.08152395445528411, 0.027174651485094705, 0.05434930297018941, 0.10869860594037882, 0.27174651485094703, 0.08152395445528411, 0.027174651485094705, 0.027174651485094705, 0.027174651485094705, 0.24457186336585235, 0.24457186336585235, 2.228321421777766, 3.9131498138536376, 1.5761297861354928, 0.32609581782113645, 0.8424141960379358, 0.27174651485094703, 5.136009130682899, 0.21739721188075764, 10.272018261365798, 0.2989211663360417, 0.10869860594037882]",3.77618957,0.835220906
Tapan Singhel,Managing Director & CEO at Bajaj Allianz General Insurance Co. Ltd.,https://www.linkedin.com/in/tapansinghel/,680075,"['1h', '1d', '1d', '3d', '4d', '5d', '5d', '5d', '5d', '6d', '1w', '1w', '1w', '1w', '1w', '2w', '2w', '2w', '2w', '2w', '2w', '2w', '3w', '3w', '3w', '3w', '3w', '3w', '3w', '3w', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '1mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '2mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '3mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '4mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '5mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo', '6mo']",137,"[247, 199, 384, 694, 235, 123, 672, 349, 534, 574, 243, 4476, 670, 210, 423, 616, 91, 8820, 149, 301, 156, 150, 259, 239, 96, 488, 275, 173, 458, 290, 112, 1037, 178, 446, 2139, 186, 34, 233, 998, 289, 661, 228, 273, 134, 219, 522, 169, 24, 237, 613, 1052, 82, 254, 87, 587, 311, 692, 128, 46, 609, 72, 181, 218, 113, 1258, 494, 527, 181, 227, 421, 303, 236, 489, 175, 360, 362, 225, 651, 976, 857, 264, 461, 473, 65, 491, 288, 1015, 317, 393, 29, 725, 117, 213, 226, 244, 296, 410, 274, 412, 307, 570, 177, 217, 69, 1073, 455, 1343, 537, 178, 590, 1131, 279, 308, 284, 256, 1767, 1738, 1369, 198, 423, 2246, 643, 1960, 142, 553, 1158, 1195, 374, 157, 359, 517, 305, 1037, 124, 375, 384, 143]","[21, 22, 102, 24, 16, 10, 79, 10, 51, 23, 15, 150, 19, 21, 21, 27, 575, 8, 12, 21, 3, 11, 19, 2, 11, 12, 26, 16, 5, 6, 32, 21, 33, 107, 26, 8, 219, 21, 7, 17, 19, 6, 70, 77, 24, 21, 7, 63, 17, 5, 11, 11, 26, 9, 17, 6, 35, 4, 24, 4, 12, 24, 52, 24, 24, 11, 9, 24, 37, 17, 3, 32, 10, 4, 49, 20, 20, 33, 25, 16, 2, 9, 9, 24, 40, 10, 23, 7, 1, 11, 14, 44, 9, 2, 7, 6, 10, 1, 18, 31, 8, 28, 23, 4, 44, 55, 24, 22, 7, 13, 105, 37, 39, 19, 40, 132, 45, 74, 20, 77, 20, 6, 22, 10, 15, 9, 25, 1, 21, 55, 6, 6, 5, 15, 9, 4, 28]",548.5693431,29.79562044,"[0.36319523581957874, 0.2926147851339926, 0.5646436054846892, 1.0204756828290997, 0.3455501231481822, 0.1808624048818145, 0.988126309598206, 0.5131786935264493, 0.7852075138771459, 0.8440245561151344, 0.3573135315957799, 6.581627026430908, 0.9851854574863066, 0.3087894717494394, 0.6219902216667279, 0.9057824504650223, 0.13380877109142375, 12.969157813476455, 0.21909348233650702, 0.44259824284086313, 0.229386464728155, 0.22056390839245674, 0.38084034849097526, 0.35143182737198103, 0.1411609013711723, 0.7175679153034592, 0.4043671653861706, 0.2543837076793001, 0.6734551336249679, 0.4264235562254163, 0.1646877182663677, 1.5248318200198507, 0.26173583795904865, 0.6558100209535713, 3.1452413336764327, 0.2734992464066463, 0.049994485902290185, 0.3426092710362828, 1.4674852038378121, 0.4249531301694666, 0.9719516229827592, 0.3352571407565342, 0.40142631327427125, 0.1970370914972613, 0.3220233062529868, 0.7675624012057494, 0.24850200345550125, 0.03529022534279307, 0.3484909752600816, 0.9013711722971731, 1.5468882108590964, 0.12057493658787634, 0.3734882182112267, 0.1279270668676249, 0.8631400948424807, 0.45730250340036027, 1.0175348307172003, 0.18821453516156306, 0.06763959857368673, 0.8954894680733743, 0.10587067602837921, 0.26614711612689773, 0.3205528801970371, 0.16615814432231737, 1.8497959783847369, 0.7263904716391575, 0.7749145314854979, 0.26614711612689773, 0.3337867147005845, 0.6190493695548285, 0.44553909495276256, 0.3470205492041319, 0.7190383413594089, 0.2573245597911995, 0.5293533801418961, 0.5322942322537955, 0.3308458625886851, 0.9572473624232621, 1.4351358306069184, 1.2601551299489027, 0.3881924787707238, 0.6778664117928169, 0.6955115244642135, 0.09557769363673124, 0.7219791934713083, 0.42348270411351685, 1.492482446788957, 0.4661250597360585, 0.5778774399882366, 0.04264235562254163, 1.0660588905635409, 0.17203984854611623, 0.3132007499172886, 0.33231628864463475, 0.3587839576517296, 0.4352461125611146, 0.6028746829393817, 0.4028967393302209, 0.605815535051281, 0.4514207991765614, 0.8381428518913355, 0.2602654119030989, 0.3190824541410874, 0.10145939786053008, 1.5777671580340404, 0.6690438554571186, 1.9747821931404623, 0.7896187920449951, 0.26173583795904865, 0.8675513730103297, 1.6630518692791236, 0.4102488696099695, 0.45289122523251113, 0.417600999889718, 0.3764290703231261, 2.59824284086314, 2.5556004852405985, 2.013013270595155, 0.29114435907804287, 0.6219902216667279, 3.3025769216630523, 0.9454839539756644, 2.8820350696614345, 0.208800499944859, 0.8131456089401904, 1.702753372789766, 1.7571591368599053, 0.549939344925192, 0.2308568907841047, 0.5278829540859464, 0.7602102709260008, 0.448479947064662, 1.5248318200198507, 0.1823328309377642, 0.5514097709811417, 0.5646436054846892, 0.2102709260008087]","[0.030878947174943938, 0.03234937323089365, 0.14998345770687058, 0.03529022534279307, 0.023526816895195382, 0.014704260559497116, 0.11616365842002721, 0.014704260559497116, 0.07499172885343529, 0.033819799286843366, 0.02205639083924567, 0.22056390839245674, 0.027938095063044517, 0.030878947174943938, 0.030878947174943938, 0.03970150351064221, 0.8454949821710841, 0.011763408447597691, 0.017645112671396537, 0.030878947174943938, 0.004411278167849134, 0.016174686615446826, 0.027938095063044517, 0.0029408521118994228, 0.016174686615446826, 0.017645112671396537, 0.038231077454692494, 0.023526816895195382, 0.007352130279748558, 0.008822556335698268, 0.047053633790390764, 0.030878947174943938, 0.04852405984634048, 0.15733558798661912, 0.038231077454692494, 0.011763408447597691, 0.3220233062529868, 0.030878947174943938, 0.01029298239164798, 0.024997242951145093, 0.027938095063044517, 0.008822556335698268, 0.1029298239164798, 0.11322280630812778, 0.03529022534279307, 0.030878947174943938, 0.01029298239164798, 0.09263684152483181, 0.024997242951145093, 0.007352130279748558, 0.016174686615446826, 0.016174686615446826, 0.038231077454692494, 0.013233834503547402, 0.024997242951145093, 0.008822556335698268, 0.0514649119582399, 0.0058817042237988455, 0.03529022534279307, 0.0058817042237988455, 0.017645112671396537, 0.03529022534279307, 0.07646215490938499, 0.03529022534279307, 0.03529022534279307, 0.016174686615446826, 0.013233834503547402, 0.03529022534279307, 0.05440576407013933, 0.024997242951145093, 0.004411278167849134, 0.047053633790390764, 0.014704260559497116, 0.0058817042237988455, 0.07205087674153586, 0.02940852111899423, 0.02940852111899423, 0.04852405984634048, 0.03676065139874279, 0.023526816895195382, 0.0029408521118994228, 0.013233834503547402, 0.013233834503547402, 0.03529022534279307, 0.05881704223798846, 0.014704260559497116, 0.033819799286843366, 0.01029298239164798, 0.0014704260559497114, 0.016174686615446826, 0.02058596478329596, 0.0646987464617873, 0.013233834503547402, 0.0029408521118994228, 0.01029298239164798, 0.008822556335698268, 0.014704260559497116, 0.0014704260559497114, 0.026467669007094803, 0.04558320773444105, 0.011763408447597691, 0.04117192956659192, 0.033819799286843366, 0.0058817042237988455, 0.0646987464617873, 0.08087343307723413, 0.03529022534279307, 0.03234937323089365, 0.01029298239164798, 0.019115538727346247, 0.1543947358747197, 0.05440576407013933, 0.05734661618203875, 0.027938095063044517, 0.05881704223798846, 0.1940962393853619, 0.06616917251773702, 0.10881152814027865, 0.02940852111899423, 0.11322280630812778, 0.02940852111899423, 0.008822556335698268, 0.03234937323089365, 0.014704260559497116, 0.02205639083924567, 0.013233834503547402, 0.03676065139874279, 0.0014704260559497114, 0.030878947174943938, 0.08087343307723413, 0.008822556335698268, 0.008822556335698268, 0.007352130279748558, 0.02205639083924567, 0.013233834503547402, 0.0058817042237988455, 0.04117192956659192]",0.806630656,0.043812257
